timestamp,HMI_Timestamp,PV_Voltage_V,PV_Current_A,PV_Power_W,Battery_Voltage_V,Battery_Current_A,Battery_Power_W,Avg_Power_to_Battery_W,Daily_Energy_kWh,Daily_Charge_Ah,History_Max_Input_Voltage_V,Lifetime_Energy_Gen_kWh,Lifetime_Charge_Ah,Battery_Temp_C,Air_Temp_C,Humidity_pct,Air_Pressure_inHg,Wind_Speed_ms,Wind_Direction_deg,Solar_Irradiance_Wm2,UV_Index,Est_Efficiency
2026-02-11T00:01:31,02/11/202600:01,20.3,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,6.4,52.0,30.15,6.96,2.0,0.0,0.0,
2026-02-11T00:07:36,02/11/202600:07,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,6.4,52.0,30.15,6.96,2.0,0.0,0.0,
2026-02-11T00:13:55,02/11/202600:13,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,6.4,52.0,30.15,6.96,2.0,0.0,0.0,
2026-02-11T00:13:56,02/11/202600:13,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,6.4,52.0,30.15,6.96,2.0,0.0,0.0,
2026-02-11T00:14:55,02/11/202600:14,20.3,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,6.4,52.0,30.15,6.96,2.0,0.0,0.0,
2026-02-11T00:15:55,02/11/202600:15,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,6.3,52.0,30.15,8.76,356.0,0.0,0.0,
2026-02-11T00:16:55,02/11/202600:16,20.3,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,6.3,52.0,30.15,8.76,356.0,0.0,0.0,
2026-02-11T00:18:44,02/11/202600:18,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,6.3,52.0,30.15,8.76,356.0,0.0,0.0,
2026-02-11T00:18:56,02/11/202600:18,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,6.3,52.0,30.15,8.76,356.0,0.0,0.0,
2026-02-11T00:19:56,02/11/202600:19,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23192.0,43865.0,23.2,6.3,52.0,30.15,8.76,356.0,0.0,0.0,
