timestamp,HMI_Timestamp,PV_Voltage_V,PV_Current_A,PV_Power_W,Battery_Voltage_V,Battery_Current_A,Battery_Power_W,Avg_Power_to_Battery_W,Daily_Energy_kWh,Daily_Charge_Ah,History_Max_Input_Voltage_V,Lifetime_Energy_Gen_kWh,Lifetime_Charge_Ah,Battery_Temp_C,Air_Temp_C,Humidity_pct,Air_Pressure_inHg,Wind_Speed_ms,Wind_Direction_deg,Solar_Irradiance_Wm2,UV_Index,Est_Efficiency
2026-03-30T00:01:53,03/30/202600:01,20.5,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,21.19,47.1,29.82,11.895,181.1,0.0,0.0,
2026-03-30T00:02:01,03/30/202600:02,20.5,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,21.18,47.2,29.82,11.919999999999998,181.2,0.0,0.0,
2026-03-30T00:03:01,03/30/202600:03,20.5,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,21.169999999999998,47.3,29.82,11.944999999999999,181.3,0.0,0.0,
2026-03-30T00:03:52,03/30/202600:03,20.490000000000002,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,24.0,21.16,47.4,29.82,11.969999999999999,181.4,0.0,0.0,
2026-03-30T00:04:00,03/30/202600:04,20.48,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,24.0,21.15,47.5,29.82,11.995,181.5,0.0,0.0,
2026-03-30T00:04:53,03/30/202600:04,20.48,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,24.0,21.14,47.6,29.82,12.02,181.6,0.0,0.0,
2026-03-30T00:05:01,03/30/202600:05,20.48,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,24.0,21.130000000000003,47.7,29.82,12.044999999999998,181.7,0.0,0.0,
2026-03-30T00:06:01,03/30/202600:06,20.48,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,21.12,47.8,29.82,12.069999999999999,181.8,0.0,0.0,
2026-03-30T00:07:00,03/30/202600:07,20.48,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,21.110000000000003,47.9,29.82,12.094999999999999,181.9,0.0,0.0,
2026-03-30T00:08:00,03/30/202600:08,20.48,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,21.1,48.0,29.82,12.12,182.0,0.0,0.0,
2026-03-30T00:09:01,03/30/202600:09,20.48,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,21.1,48.0,29.82,12.12,182.0,0.0,0.0,
2026-03-30T00:10:00,03/30/202600:10,20.48,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,21.1,48.0,29.82,12.12,182.0,0.0,0.0,
2026-03-30T00:12:10,03/30/202600:12,20.48,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,21.1,48.0,29.82,12.12,182.0,0.0,0.0,
2026-03-30T00:13:01,03/30/202600:13,20.490000000000002,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,21.1,48.0,29.82,12.12,182.0,0.0,0.0,
2026-03-30T00:14:00,03/30/202600:14,20.5,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,24.0,21.1,48.0,29.82,12.12,182.0,0.0,0.0,
2026-03-30T00:15:00,03/30/202600:15,20.5,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,21.1,48.0,29.82,12.12,182.0,0.0,0.0,
2026-03-30T00:16:01,03/30/202600:16,20.5,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,21.09,48.0,29.82,12.181999999999999,182.1,0.0,0.0,
2026-03-30T00:17:01,03/30/202600:17,20.5,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,21.080000000000002,48.0,29.82,12.244,182.2,0.0,0.0,
2026-03-30T00:18:01,03/30/202600:18,20.5,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,21.07,48.0,29.82,12.306000000000001,182.3,0.0,0.0,
2026-03-30T00:19:01,03/30/202600:19,20.5,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,21.060000000000002,48.0,29.82,12.367999999999999,182.4,0.0,0.0,
2026-03-30T00:20:01,03/30/202600:20,20.5,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,21.05,48.0,29.82,12.43,182.5,0.0,0.0,
2026-03-30T00:20:11,03/30/202600:20,20.490000000000002,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,21.04,48.0,29.82,12.492,182.6,0.0,0.0,
2026-03-30T00:20:19,03/30/202600:20,20.490000000000002,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,21.03,48.0,29.82,12.553999999999998,182.7,0.0,0.0,
2026-03-30T00:21:01,03/30/202600:21,20.490000000000002,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,23.9,21.02,48.0,29.82,12.616,182.8,0.0,0.0,
2026-03-30T00:21:20,03/30/202600:21,20.48,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,24.0,21.009999999999998,48.0,29.82,12.678,182.9,0.0,0.0,
2026-03-30T01:17:11,03/30/202601:17,20.48,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23590.0,44624.0,24.0,20.98,48.1,29.818,12.783,183.7,0.0,0.0,
