timestamp,HMI_Timestamp,PV_Voltage_V,PV_Current_A,PV_Power_W,Battery_Voltage_V,Battery_Current_A,Battery_Power_W,Avg_Power_to_Battery_W,Daily_Energy_kWh,Daily_Charge_Ah,History_Max_Input_Voltage_V,Lifetime_Energy_Gen_kWh,Lifetime_Charge_Ah,Battery_Temp_C,Air_Temp_C,Humidity_pct,Air_Pressure_inHg,Wind_Speed_ms,Wind_Direction_deg,Solar_Irradiance_Wm2,UV_Index,Est_Efficiency
2026-04-01T00:00:01,04/01/202600:00,20.46,0.0,0.0,51.7,0.0,0.0,0.0,1.0,19.0,198.7,23600.0,44642.0,24.0,23.0,54.0,29.77,5.78,208.0,0.0,0.0,
2026-04-01T00:01:01,04/01/202600:01,20.47,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.0,54.0,29.77,5.78,208.0,0.0,0.0,
2026-04-01T00:02:01,04/01/202600:02,20.48,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.97,54.1,29.77,5.755000000000001,207.9,0.0,0.0,
2026-04-01T00:03:01,04/01/202600:03,20.490000000000002,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.94,54.2,29.77,5.73,207.8,0.0,0.0,
2026-04-01T00:05:04,04/01/202600:05,20.5,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.91,54.3,29.77,5.705,207.7,0.0,0.0,
2026-04-01T00:06:01,04/01/202600:06,20.5,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.880000000000003,54.4,29.77,5.680000000000001,207.6,0.0,0.0,
2026-04-01T00:06:27,04/01/202600:06,20.490000000000002,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.85,54.5,29.77,5.655,207.5,0.0,0.0,
2026-04-01T00:07:01,04/01/202600:07,20.48,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.82,54.6,29.77,5.630000000000001,207.4,0.0,0.0,
2026-04-01T00:08:26,04/01/202600:08,20.48,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.79,54.7,29.77,5.605,207.3,0.0,0.0,
2026-04-01T00:09:01,04/01/202600:09,20.48,0.0,0.0,51.67,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.759999999999998,54.8,29.77,5.58,207.2,0.0,0.0,
2026-04-01T00:09:25,04/01/202600:09,20.47,0.0,0.0,51.67,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.729999999999997,54.9,29.77,5.555000000000001,207.1,0.0,0.0,
2026-04-01T00:10:01,04/01/202600:10,20.46,0.0,0.0,51.67,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.7,55.0,29.77,5.53,207.0,0.0,0.0,
2026-04-01T00:10:26,04/01/202600:10,20.46,0.0,0.0,51.67,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.7,55.0,29.77,5.53,207.0,0.0,0.0,
2026-04-01T00:11:01,04/01/202600:11,20.46,0.0,0.0,51.67,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.7,55.0,29.77,5.53,207.0,0.0,0.0,
2026-04-01T00:12:01,04/01/202600:12,20.46,0.0,0.0,51.67,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.7,55.0,29.77,5.53,207.0,0.0,0.0,
2026-04-01T00:13:00,04/01/202600:13,20.46,0.0,0.0,51.67,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.7,55.0,29.77,5.53,207.0,0.0,0.0,
2026-04-01T00:14:00,04/01/202600:14,20.47,0.0,0.0,51.67,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.7,55.0,29.77,5.53,207.0,0.0,0.0,
2026-04-01T00:16:16,04/01/202600:16,20.48,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.1,22.7,55.0,29.77,5.53,207.0,0.0,0.0,
2026-04-01T00:17:00,04/01/202600:17,20.48,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.69,55.0,29.77,5.7410000000000005,205.8,0.0,0.0,
2026-04-01T00:18:01,04/01/202600:18,20.48,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.68,55.0,29.77,5.952,204.6,0.0,0.0,
2026-04-01T00:19:00,04/01/202600:19,20.490000000000002,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.669999999999998,55.0,29.77,6.163,203.4,0.0,0.0,
2026-04-01T00:20:01,04/01/202600:20,20.5,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.66,55.0,29.77,6.3740000000000006,202.2,0.0,0.0,
2026-04-01T00:21:01,04/01/202600:21,20.5,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.65,55.0,29.77,6.584999999999999,201.0,0.0,0.0,
2026-04-01T00:22:00,04/01/202600:22,20.5,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.64,55.0,29.77,6.795999999999999,199.8,0.0,0.0,
2026-04-01T00:23:46,04/01/202600:23,20.5,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.630000000000003,55.0,29.77,7.007,198.6,0.0,0.0,
2026-04-01T00:24:01,04/01/202600:24,20.5,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.62,55.0,29.77,7.217999999999999,197.4,0.0,0.0,
2026-04-01T00:25:00,04/01/202600:25,20.5,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.610000000000003,55.0,29.77,7.428999999999999,196.2,0.0,0.0,
2026-04-01T00:26:00,04/01/202600:26,20.5,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.6,55.0,29.77,7.639999999999999,195.0,0.0,0.0,
2026-04-01T00:27:27,04/01/202600:27,20.5,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.6,55.0,29.77,7.639999999999999,195.0,0.0,0.0,
2026-04-01T00:28:00,04/01/202600:28,20.5,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.6,55.0,29.77,7.639999999999999,195.0,0.0,0.0,
2026-04-01T00:29:00,04/01/202600:29,20.5,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.6,55.0,29.77,7.639999999999999,195.0,0.0,0.0,
2026-04-01T00:30:01,04/01/202600:30,20.5,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.6,55.0,29.77,7.639999999999999,195.0,0.0,0.0,
2026-04-01T00:31:01,04/01/202600:31,20.5,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.7,55.0,29.77,7.622,195.6,0.0,0.0,
2026-04-01T00:32:00,04/01/202600:32,20.5,0.0,0.0,51.67,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.770000000000003,55.0,29.77,7.511,196.3,0.0,0.0,
2026-04-01T00:33:00,04/01/202600:33,20.5,0.0,0.0,51.67,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.84,55.0,29.77,7.4,197.0,0.0,0.0,
2026-04-01T00:34:01,04/01/202600:34,20.5,0.0,0.0,51.660000000000004,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.910000000000004,55.0,29.77,7.289,197.7,0.0,0.0,
2026-04-01T00:35:01,04/01/202600:35,20.5,0.0,0.0,51.660000000000004,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,22.98,55.0,29.77,7.178,198.4,0.0,0.0,
2026-04-01T00:36:00,04/01/202600:36,20.5,0.0,0.0,51.660000000000004,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.05,55.0,29.77,7.067,199.1,0.0,0.0,
2026-04-01T00:37:01,04/01/202600:37,20.5,0.0,0.0,51.660000000000004,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.12,55.0,29.77,6.956,199.8,0.0,0.0,
2026-04-01T00:38:39,04/01/202600:38,20.5,0.0,0.0,51.660000000000004,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.19,55.0,29.77,6.845000000000001,200.5,0.0,0.0,
2026-04-01T00:39:00,04/01/202600:39,20.5,0.0,0.0,51.67,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.26,55.0,29.77,6.734,201.2,0.0,0.0,
2026-04-01T00:40:01,04/01/202600:40,20.5,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.330000000000002,55.0,29.77,6.623,201.9,0.0,0.0,
2026-04-01T00:41:01,04/01/202600:41,20.5,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.3,55.0,29.77,6.529999999999999,202.0,0.0,0.0,
2026-04-01T00:42:01,04/01/202600:42,20.5,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.3,55.0,29.77,6.529999999999999,202.0,0.0,0.0,
2026-04-01T00:42:06,04/01/202600:42,20.490000000000002,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.3,55.0,29.77,6.529999999999999,202.0,0.0,0.0,
2026-04-01T00:43:01,04/01/202600:43,20.48,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.3,55.0,29.77,6.529999999999999,202.0,0.0,0.0,
2026-04-01T00:43:05,04/01/202600:43,20.48,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.3,55.0,29.77,6.529999999999999,202.0,0.0,0.0,
2026-04-01T00:44:01,04/01/202600:44,20.48,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.3,55.0,29.77,6.529999999999999,202.0,0.0,0.0,
2026-04-01T00:45:01,04/01/202600:45,20.48,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.3,55.0,29.77,6.529999999999999,202.0,0.0,0.0,
2026-04-01T00:45:06,04/01/202600:45,20.47,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.3,55.0,29.77,6.529999999999999,202.0,0.0,0.0,
2026-04-01T00:46:01,04/01/202600:46,20.46,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.3,55.0,29.77,6.529999999999999,202.0,0.0,0.0,
2026-04-01T00:46:06,04/01/202600:46,20.46,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.25,55.1,29.767000000000003,6.306,202.6,0.0,0.0,
2026-04-01T00:47:01,04/01/202600:47,20.46,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.2,55.2,29.764,6.082,203.2,0.0,0.0,
2026-04-01T00:48:01,04/01/202600:48,20.46,0.0,0.0,51.68000000000001,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.15,55.3,29.761000000000003,5.858,203.8,0.0,0.0,
2026-04-01T00:49:52,04/01/202600:49,20.47,0.0,0.0,51.69,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.1,55.4,29.758,5.634,204.4,0.0,0.0,
2026-04-01T00:50:01,04/01/202600:50,20.48,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.05,55.5,29.755000000000003,5.41,205.0,0.0,0.0,
2026-04-01T00:51:00,04/01/202600:51,20.48,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23610.0,44661.0,24.0,23.0,55.6,29.752,5.186,205.6,0.0,0.0,
