timestamp,HMI_Timestamp,PV_Voltage_V,PV_Current_A,PV_Power_W,Battery_Voltage_V,Battery_Current_A,Battery_Power_W,Avg_Power_to_Battery_W,Daily_Energy_kWh,Daily_Charge_Ah,History_Max_Input_Voltage_V,Lifetime_Energy_Gen_kWh,Lifetime_Charge_Ah,Battery_Temp_C,Air_Temp_C,Humidity_pct,Air_Pressure_inHg,Wind_Speed_ms,Wind_Direction_deg,Solar_Irradiance_Wm2,UV_Index,Est_Efficiency
2026-02-12T00:15:39,02/12/202600:15,22.4,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,4.4,45.0,30.12,1.43,129.0,0.0,0.0,
2026-02-12T00:17:42,02/12/202600:17,22.3,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,4.2,46.0,30.12,1.12,101.0,0.0,0.0,
2026-02-12T00:18:41,02/12/202600:18,22.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,4.2,46.0,30.12,1.12,101.0,0.0,0.0,
2026-02-12T00:19:41,02/12/202600:19,22.3,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,4.2,46.0,30.12,1.12,101.0,0.0,0.0,
2026-02-12T00:20:42,02/12/202600:20,22.4,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,4.2,46.0,30.12,1.12,101.0,0.0,0.0,
2026-02-12T00:23:41,02/12/202600:23,22.3,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,4.2,46.0,30.12,1.12,101.0,0.0,0.0,
2026-02-12T00:24:41,02/12/202600:24,22.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,4.2,46.0,30.12,1.12,101.0,0.0,0.0,
2026-02-12T00:26:47,02/12/202600:26,22.3,0.0,0.0,51.7,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,4.2,46.0,30.12,1.12,101.0,0.0,0.0,
2026-02-12T00:28:29,02/12/202600:28,22.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,4.3,46.0,30.12,1.99,360.0,0.0,0.0,
2026-02-12T00:28:30,02/12/202600:28,22.3,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,4.3,46.0,30.12,1.99,360.0,0.0,0.0,
2026-02-12T00:32:30,02/12/202600:32,21.5,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,4.1,46.0,30.12,1.3,31.0,0.0,0.0,
2026-02-12T00:33:29,02/12/202600:33,20.5,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,4.1,46.0,30.12,1.3,31.0,0.0,0.0,
2026-02-12T00:34:30,02/12/202600:34,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,4.1,46.0,30.12,1.3,31.0,0.0,0.0,
2026-02-12T00:37:56,02/12/202600:37,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,4.1,46.0,30.12,1.3,31.0,0.0,0.0,
2026-02-12T00:49:06,02/12/202600:49,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,4.0,46.0,30.12,0.93,14.0,0.0,0.0,
2026-02-12T00:52:52,02/12/202600:52,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,4.0,46.0,30.12,0.93,14.0,0.0,0.0,
2026-02-12T01:00:14,02/12/202601:00,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,4.0,46.0,30.12,0.93,14.0,0.0,0.0,
2026-02-12T01:01:52,02/12/202601:01,20.3,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,3.8,46.0,30.09,1.49,27.0,0.0,0.0,
2026-02-12T01:02:51,02/12/202601:02,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,3.8,46.0,30.09,1.49,27.0,0.0,0.0,
2026-02-12T01:11:23,02/12/202601:11,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,3.8,46.0,30.09,1.49,27.0,0.0,0.0,
2026-02-12T01:12:51,02/12/202601:12,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,3.8,46.0,30.09,1.49,27.0,0.0,0.0,
2026-02-12T01:22:32,02/12/202601:22,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,3.4,46.0,30.09,1.8,360.0,0.0,0.0,
2026-02-12T01:33:41,02/12/202601:33,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,3.3,46.0,30.12,1.18,22.0,0.0,0.0,
2026-02-12T01:44:50,02/12/202601:44,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,3.3,46.0,30.12,1.18,22.0,0.0,0.0,
2026-02-12T01:51:56,02/12/202601:51,20.3,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,3.1,46.0,30.12,0.93,45.0,0.0,0.0,
2026-02-12T01:52:56,02/12/202601:52,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,3.1,46.0,30.12,0.93,45.0,0.0,0.0,
2026-02-12T01:55:59,02/12/202601:55,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,3.1,51.0,30.12,0.93,45.0,0.0,0.0,
2026-02-12T02:07:09,02/12/202602:07,20.3,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,3.0,51.0,30.12,0.93,45.0,0.0,0.0,
2026-02-12T02:07:56,02/12/202602:07,20.4,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,3.0,51.0,30.12,0.93,45.0,0.0,0.0,
2026-02-12T02:14:56,02/12/202602:14,20.3,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,3.0,51.0,30.12,0.93,45.0,0.0,0.0,
2026-02-12T02:15:55,02/12/202602:15,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.9,51.0,30.12,1.37,81.0,0.0,0.0,
2026-02-12T02:18:18,02/12/202602:18,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.9,51.0,30.12,1.37,81.0,0.0,0.0,
2026-02-12T02:18:56,02/12/202602:18,20.3,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,2.9,51.0,30.12,1.37,81.0,0.0,0.0,
2026-02-12T02:19:56,02/12/202602:19,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.1,2.9,51.0,30.12,1.37,81.0,0.0,0.0,
2026-02-12T02:29:27,02/12/202602:29,20.4,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23199.0,43879.0,23.0,2.9,51.0,30.12,1.37,81.0,0.0,0.0,
