timestamp,HMI_Timestamp,PV_Voltage_V,PV_Current_A,PV_Power_W,Battery_Voltage_V,Battery_Current_A,Battery_Power_W,Avg_Power_to_Battery_W,Daily_Energy_kWh,Daily_Charge_Ah,History_Max_Input_Voltage_V,Lifetime_Energy_Gen_kWh,Lifetime_Charge_Ah,Battery_Temp_C,Air_Temp_C,Humidity_pct,Air_Pressure_inHg,Wind_Speed_ms,Wind_Direction_deg,Solar_Irradiance_Wm2,UV_Index,Est_Efficiency
2026-01-28T08:31:03,01/28/202608:31,51.2,0.1,5.120000000000001,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,84.0,30.41,0.68,18.0,121.0,0.4,0.0
2026-01-28T08:32:01,01/28/202608:32,51.2,0.1,5.120000000000001,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,84.0,30.41,0.68,18.0,121.0,0.4,0.0
2026-01-28T10:25:53,01/28/202610:25,143.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.39,3.23,205.0,448.0,2.4,
2026-01-28T10:26:01,01/28/202610:26,143.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.39,3.23,205.0,448.0,2.4,
2026-01-28T10:26:17,01/28/202610:26,141.7,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.39,3.23,205.0,448.0,2.4,
2026-01-28T10:27:01,01/28/202610:27,141.7,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.39,3.23,205.0,448.0,2.4,
2026-01-28T10:27:17,01/28/202610:27,143.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.39,3.23,205.0,448.0,2.4,
2026-01-28T10:28:01,01/28/202610:28,143.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.39,3.23,205.0,448.0,2.4,
2026-01-28T10:28:17,01/28/202610:28,143.1,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.39,3.23,205.0,447.0,2.4,
2026-01-28T10:29:01,01/28/202610:29,143.1,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.39,3.23,205.0,447.0,2.4,
2026-01-28T10:29:17,01/28/202610:29,143.3,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.39,3.6,187.0,447.0,2.4,
2026-01-28T10:30:00,01/28/202610:30,143.3,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.39,3.6,187.0,447.0,2.4,
2026-01-28T10:30:18,01/28/202610:30,143.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.39,3.6,187.0,447.0,2.4,
2026-01-28T10:31:01,01/28/202610:31,143.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.39,3.6,187.0,447.0,2.4,
2026-01-28T10:31:17,01/28/202610:31,143.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,75.0,30.39,4.41,204.0,485.0,2.8,
2026-01-28T10:32:01,01/28/202610:32,143.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,75.0,30.39,4.41,204.0,485.0,2.8,
2026-01-28T10:32:17,01/28/202610:32,143.3,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,4.41,204.0,485.0,2.8,
2026-01-28T10:33:01,01/28/202610:33,143.3,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,4.41,204.0,485.0,2.8,
2026-01-28T10:33:17,01/28/202610:33,143.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,4.41,204.0,485.0,2.8,
2026-01-28T10:34:01,01/28/202610:34,143.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,4.41,204.0,485.0,2.8,
2026-01-28T10:35:00,01/28/202610:35,143.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,4.41,204.0,485.0,2.8,
2026-01-28T10:35:17,01/28/202610:35,143.3,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,4.41,204.0,485.0,2.8,
2026-01-28T10:35:47,01/28/202610:35,143.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,4.41,204.0,485.0,2.8,
2026-01-28T10:36:01,01/28/202610:36,143.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,4.41,204.0,485.0,2.8,
2026-01-28T10:36:47,01/28/202610:36,140.4,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,4.41,204.0,485.0,2.8,
2026-01-28T10:37:01,01/28/202610:37,140.4,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,4.41,204.0,485.0,2.8,
2026-01-28T10:38:31,01/28/202610:38,143.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,4.41,204.0,485.0,2.8,
2026-01-28T10:38:47,01/28/202610:38,143.0,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,4.41,204.0,485.0,2.8,
2026-01-28T10:39:01,01/28/202610:39,143.0,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,4.41,204.0,485.0,2.8,
2026-01-28T10:39:46,01/28/202610:39,143.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,4.41,204.0,485.0,2.8,
2026-01-28T10:40:01,01/28/202610:40,143.4,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,4.41,204.0,485.0,2.8,
2026-01-28T10:40:47,01/28/202610:40,143.3,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,4.41,204.0,485.0,2.8,
2026-01-28T10:41:58,01/28/202610:41,143.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,4.41,204.0,485.0,2.8,
2026-01-28T10:44:47,01/28/202610:44,143.3,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,4.41,204.0,485.0,2.8,
2026-01-28T10:45:47,01/28/202610:45,143.4,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,5.53,220.0,520.0,3.1,
2026-01-28T10:48:47,01/28/202610:48,143.5,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,5.53,220.0,520.0,3.1,
2026-01-28T10:50:47,01/28/202610:50,143.7,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,5.53,220.0,520.0,3.1,
2026-01-28T10:52:09,01/28/202610:52,143.8,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,5.53,220.0,520.0,3.1,
2026-01-28T10:53:56,01/28/202610:53,143.9,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,5.53,220.0,520.0,3.1,
2026-01-28T10:54:08,01/28/202610:54,144.0,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,5.53,220.0,520.0,3.1,
2026-01-28T10:55:08,01/28/202610:55,144.1,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,5.53,220.0,520.0,3.1,
2026-01-28T10:57:08,01/28/202610:57,144.2,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,5.53,220.0,520.0,3.1,
2026-01-28T10:58:08,01/28/202610:58,144.3,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,5.53,220.0,520.0,3.1,
2026-01-28T10:59:09,01/28/202610:59,144.4,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,5.53,220.0,520.0,3.1,
2026-01-28T11:00:08,01/28/202611:00,144.5,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.39,5.53,220.0,520.0,3.1,
2026-01-28T11:01:09,01/28/202611:01,144.6,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.36,6.53,232.0,550.0,3.4,
2026-01-28T11:02:08,01/28/202611:02,144.7,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.36,6.53,232.0,550.0,3.4,
2026-01-28T11:05:06,01/28/202611:05,144.9,0.0,0.0,51.3,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.36,6.53,232.0,550.0,3.4,
2026-01-28T11:05:09,01/28/202611:05,145.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.36,6.53,232.0,550.0,3.4,
2026-01-28T11:06:08,01/28/202611:06,145.1,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.36,6.53,232.0,550.0,3.4,
2026-01-28T11:07:09,01/28/202611:07,145.2,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.36,6.53,232.0,550.0,3.4,
2026-01-28T11:08:09,01/28/202611:08,145.3,0.0,0.0,51.2,0.1,5.120000000000001,5.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.36,6.53,232.0,550.0,3.4,
2026-01-28T11:09:08,01/28/202611:09,145.3,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.36,6.53,232.0,550.0,3.4,
2026-01-28T11:13:23,01/28/202611:13,145.2,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.36,6.53,232.0,550.0,3.4,
2026-01-28T11:15:39,01/28/202611:15,145.2,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.36,6.9,245.0,575.0,3.7,
2026-01-28T11:16:38,01/28/202611:16,145.1,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.36,6.9,245.0,575.0,3.7,
2026-01-28T11:20:39,01/28/202611:20,145.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.36,6.9,245.0,575.0,3.7,
2026-01-28T11:22:56,01/28/202611:22,144.9,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.36,6.9,245.0,575.0,3.7,
2026-01-28T11:24:29,01/28/202611:24,144.5,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.36,6.9,245.0,575.0,3.7,
2026-01-28T11:25:29,01/28/202611:25,144.7,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.36,6.9,245.0,575.0,3.7,
2026-01-28T11:28:30,01/28/202611:28,144.7,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.36,6.71,255.0,578.0,3.7,
2026-01-28T11:30:29,01/28/202611:30,144.6,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,79.0,30.33,6.34,247.0,603.0,4.0,
2026-01-28T11:34:07,01/28/202611:34,144.6,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,76.0,30.33,6.34,247.0,603.0,4.0,
2026-01-28T11:36:29,01/28/202611:36,144.5,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,76.0,30.33,6.34,247.0,603.0,4.0,
2026-01-28T11:37:30,01/28/202611:37,144.6,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,76.0,30.33,6.34,247.0,603.0,4.0,
2026-01-28T11:38:29,01/28/202611:38,144.5,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,76.0,30.33,6.34,247.0,603.0,4.0,
2026-01-28T11:41:30,01/28/202611:41,144.6,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,76.0,30.33,6.34,247.0,603.0,4.0,
2026-01-28T11:44:12,01/28/202611:44,145.2,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,76.0,30.33,6.34,247.0,603.0,4.0,
2026-01-28T11:44:27,01/28/202611:44,145.3,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,76.0,30.33,6.34,247.0,603.0,4.0,
2026-01-28T11:45:26,01/28/202611:45,145.6,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,76.0,30.33,6.34,247.0,603.0,4.0,
2026-01-28T11:46:26,01/28/202611:46,145.8,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.59,246.0,624.0,4.2,
2026-01-28T11:47:26,01/28/202611:47,146.1,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.59,246.0,624.0,4.2,
2026-01-28T11:48:26,01/28/202611:48,146.4,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.59,246.0,624.0,4.2,
2026-01-28T11:49:27,01/28/202611:49,146.5,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.59,246.0,624.0,4.2,
2026-01-28T11:50:26,01/28/202611:50,146.8,0.0,0.0,51.1,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.59,246.0,624.0,4.2,
2026-01-28T11:51:27,01/28/202611:51,147.0,0.0,0.0,51.2,0.0,0.0,0.0,0.0,0.0,198.7,23092.0,43672.0,20.0,0.0,77.0,30.33,6.59,246.0,624.0,4.2,
