timestamp,HMI_Timestamp,PV_Voltage_V,PV_Current_A,PV_Power_W,Battery_Voltage_V,Battery_Current_A,Battery_Power_W,Avg_Power_to_Battery_W,Daily_Energy_kWh,Daily_Charge_Ah,History_Max_Input_Voltage_V,Lifetime_Energy_Gen_kWh,Lifetime_Charge_Ah,Battery_Temp_C,Air_Temp_C,Humidity_pct,Air_Pressure_inHg,Wind_Speed_ms,Wind_Direction_deg,Solar_Irradiance_Wm2,UV_Index,Est_Efficiency
2026-02-15T00:08:58,02/15/202600:08,20.5,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.9,89.0,29.77,11.37,15.0,0.0,0.0,
2026-02-15T00:09:37,02/15/202600:09,20.6,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.9,89.0,29.77,11.37,15.0,0.0,0.0,
2026-02-15T00:10:37,02/15/202600:10,20.5,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.9,89.0,29.77,11.37,15.0,0.0,0.0,
2026-02-15T00:11:36,02/15/202600:11,20.6,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.6,11.9,89.0,29.77,11.37,15.0,0.0,0.0,
2026-02-15T00:12:36,02/15/202600:12,20.5,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.9,89.0,29.77,11.37,15.0,0.0,0.0,
2026-02-15T00:14:37,02/15/202600:14,20.6,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.9,89.0,29.77,11.37,15.0,0.0,0.0,
2026-02-15T00:17:37,02/15/202600:17,20.5,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.6,11.9,89.0,29.77,11.0,12.0,0.0,0.0,
2026-02-15T00:18:36,02/15/202600:18,20.6,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.9,89.0,29.77,11.0,12.0,0.0,0.0,
2026-02-15T00:20:07,02/15/202600:20,20.6,0.0,0.0,51.6,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.9,89.0,29.77,11.0,12.0,0.0,0.0,
2026-02-15T00:23:36,02/15/202600:23,20.5,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,198.7,23223.0,43924.0,23.5,11.9,89.0,29.77,11.0,12.0,0.0,0.0,
