target_time,actual_power_W,persistence_power_W,ftdnn_linear_power_W,ftdnn_linear_residual_pred_W,ftdnn_nonlinear_power_W,ftdnn_nonlinear_residual_pred_W,narx_linear_power_W,narx_linear_residual_pred_W,narx_nonlinear_power_W,narx_nonlinear_residual_pred_W,lstm_power_W,lstm_residual_pred_W
2026-04-05 14:42:03,152.8848,154.9908,120.35234,-34.638454,151.13011,-3.8606822,123.118126,-31.872673,148.84808,-6.1427193,156.00436,1.0135695
2026-04-05 14:43:03,154.2132,154.8828,121.3017,-33.5811,151.75061,-3.1321914,124.04091,-30.841887,149.18651,-5.696283,156.21478,1.3319892
2026-04-05 14:44:03,149.8734,146.3394,115.85895,-30.480455,145.58603,-0.7533664,120.47768,-25.861727,144.09734,-2.2420635,148.58688,2.2474756
2026-04-05 14:45:03,158.1216,160.44,128.75356,-31.686443,158.27707,-2.1629276,137.1156,-23.324394,154.08574,-6.354266,162.33182,1.8918188
2026-04-05 14:46:03,146.744,160.4288,130.0394,-30.3894,158.27112,-2.1576858,138.73367,-21.695127,153.41652,-7.0122905,161.9854,1.5565873
2026-04-05 14:47:03,146.744,168.9052,136.37126,-32.53394,164.61195,-4.29324,146.49188,-22.413322,158.51201,-10.393184,169.59085,0.68565124
2026-04-05 14:49:03,146.3592,163.1796,130.98557,-32.19403,159.6578,-3.5217865,142.21986,-20.959726,153.2011,-9.978496,163.80379,0.62419456
2026-04-05 14:50:03,151.6968,165.9032,132.48657,-33.416634,161.55371,-4.3494806,141.30557,-24.597618,154.52583,-11.377361,166.18243,0.27922985
2026-04-05 14:51:03,145.9744,143.2,114.53499,-28.665005,144.60721,1.407217,121.896935,-21.303062,141.41263,-1.7873673,145.49542,2.2954276
2026-04-05 14:52:03,150.014,147.3827,120.702,-26.680702,150.4097,3.0269926,125.86202,-21.520685,146.97118,-0.41153514,150.28136,2.8986447
2026-04-05 14:53:03,148.6332,147.3827,125.35716,-22.02554,151.02104,3.6383379,131.27594,-16.106762,147.46947,0.086758,150.6203,3.2376015
2026-04-05 14:54:03,140.42,150.0975,129.72202,-20.375492,154.03934,3.941835,134.65054,-15.446953,149.73033,-0.36716652,153.27898,3.1814737
2026-04-05 14:55:03,126.54,159.8912,142.63608,-17.255135,162.4592,2.567987,144.58875,-15.302461,156.248,-3.643203,162.4314,2.5401964
2026-04-05 14:56:03,137.7488,165.5552,147.87924,-17.675962,167.62894,2.073734,148.95215,-16.60306,160.3547,-5.200497,167.39021,1.8350013
2026-04-05 14:57:03,140.6,171.24,152.69022,-18.549795,171.52435,0.2843497,156.35782,-14.882192,161.73817,-9.501833,171.92076,0.6807618
2026-04-05 14:58:03,140.6,164.335,147.51024,-16.82477,166.88385,2.548851,146.50162,-17.83339,159.72995,-4.6050634,164.95598,0.62097347
2026-04-05 14:59:03,140.6,168.74,149.12498,-19.615019,170.54845,1.808435,153.03323,-15.706771,161.86743,-6.8725686,168.97021,0.23021056
2026-04-05 15:00:03,146.1408,149.0528,132.092,-16.960794,155.71193,6.659141,133.7119,-15.340901,153.92566,4.872863,150.94434,1.8915387
2026-04-05 15:01:03,171.166,143.5,131.18388,-12.316123,151.99881,8.498815,132.28714,-11.212868,153.02724,9.527233,146.40723,2.9072328
2026-04-05 15:02:03,171.166,143.64,131.38132,-12.258675,153.98282,10.342827,135.02972,-8.61028,156.42209,12.782096,147.06587,3.4258745
2026-04-05 15:03:03,157.2928,138.0672,127.69752,-10.369679,149.29224,11.225039,132.18446,-5.882743,151.73288,13.665685,142.08609,4.018895
2026-04-05 15:04:03,155.8662,138.0672,128.68199,-9.385209,148.91788,10.850683,129.81915,-8.248045,151.22023,13.153027,142.3696,4.302404
2026-04-05 15:05:03,151.6752,141.0514,132.52304,-8.528361,150.45325,9.401837,134.74309,-6.3083153,151.72006,10.668654,145.39426,4.342842
2026-04-05 15:06:03,151.5672,152.5446,140.48703,-12.057579,158.72604,6.181435,147.00682,-5.5377765,157.5683,5.023697,156.15874,3.6141357
2026-04-05 15:07:03,123.6752,145.4804,136.54243,-8.937954,152.0047,6.524303,140.2992,-5.1811957,153.62776,8.147368,149.1516,3.6712081
2026-04-05 15:08:03,129.168,145.4804,136.04305,-9.43735,152.0085,6.528105,143.09773,-2.3826542,154.5406,9.060218,149.15402,3.6736345
2026-04-05 15:09:03,123.5344,138.2976,132.67471,-5.622893,147.12508,8.827463,138.99696,0.69935447,151.43674,13.139127,142.55225,4.2546315
2026-04-05 15:10:03,127.7003,146.8392,139.30229,-7.5369105,154.87788,8.038678,147.1341,0.29488593,157.71228,10.873071,150.73976,3.9005644
2026-04-05 15:11:03,133.228,149.6768,143.31093,-6.3658795,157.7718,8.094995,149.72989,0.053085286,159.66946,9.992666,153.19319,3.516384
2026-04-05 15:12:03,130.4883,163.8636,152.20938,-11.654214,167.4531,3.5894864,160.35806,-3.5055404,162.61116,-1.2524422,165.97989,2.116293
2026-04-05 15:13:03,127.7731,169.4952,156.0211,-13.474085,168.71701,-0.7781827,161.05563,-8.439563,159.52713,-9.968069,170.31244,0.81725186
2026-04-05 15:14:03,125.0361,183.6032,167.91794,-15.685251,177.82071,-5.782485,174.1881,-9.415094,164.69217,-18.91103,182.14024,-1.4629587
2026-04-05 15:15:03,134.7264,176.4189,158.67496,-17.743948,170.64403,-5.774877,165.37659,-11.042313,158.91426,-17.50464,174.33351,-2.0853832
2026-04-05 15:16:03,140.24,173.3204,155.58272,-17.73768,167.09645,-6.223949,162.50787,-10.812526,156.40005,-16.920343,171.09604,-2.2243602
2026-04-05 15:17:03,140.17,173.1631,156.73679,-16.426317,166.78091,-6.382187,163.87376,-9.289334,156.51497,-16.648127,170.86017,-2.3029273
